timestamp,pv1_watt,pv2_watt,ac_house_watt,battery_soc_percent,battery_power_watt,total_pv_wh_daily,pv1_temp_c,pv2_temp_c,inv_temp_c,grid_cons_watt,inv_to_plug_watt,permanent_watt,pv_to_inv_watt,pv1_volt,pv2_volt,inv_volt,bat_lower_limit,bat_upper_limit,wifi_rssi
2026-06-23T23:32:22,0.0,0.0,77.0,82.0,82.0,0.0,,,,,,,,,,,,,
2026-06-23T23:34:20,0.0,0.0,77.0,82.0,82.0,0.0,,,,,,,,,,,,,
2026-06-23T23:36:17,0.0,0.0,77.0,82.0,82.0,0.0,,,,,,,,,,,,,
2026-06-23T23:38:22,0.0,0.0,77.0,82.0,82.0,0.0,,,,,,,,,,,,,
2026-06-23T23:40:32,0.0,0.0,77.0,82.0,82.0,0.0,,,,,,,,,,,,,
2026-06-23T23:42:20,0.0,0.0,77.0,82.0,82.0,0.0,,,,,,,,,,,,,
2026-06-23T23:43:39,0.0,0.0,77.0,82.0,82.0,0.0,,,,,,,,,,,,,
2026-06-23T23:44:20,0.0,0.0,77.0,82.0,82.0,0.0,,,,,,,,,,,,,
2026-06-23T23:46:21,0.0,0.0,18.0,80.0,23.0,0.0,,,,,,,,,,,,,
2026-06-23T23:50:28,0.0,0.0,18.0,80.0,23.0,0.0,,,,,,,,,,,,,
2026-06-23T23:52:20,0.0,0.0,18.0,80.0,23.0,0.0,,,,,,,,,,,,,
2026-06-23T23:54:20,0.0,0.0,18.0,80.0,23.0,0.0,,,,,,,,,,,,,
2026-06-23T23:56:19,0.0,0.0,18.0,80.0,23.0,0.0,,,,,,,,,,,,,
2026-06-23T23:58:17,0.0,0.0,18.0,80.0,23.0,0.0,,,,,,,,,,,,,
2026-06-24T00:00:53,0.0,0.0,17.0,80.0,20.0,0.0,,,,,,,,,,,,,
2026-06-24T00:02:20,0.0,0.0,17.0,80.0,20.0,0.0,,,,,,,,,,,,,
2026-06-24T00:04:22,0.0,0.0,17.0,80.0,20.0,0.0,,,,,,,,,,,,,
2026-06-24T00:06:18,0.0,0.0,17.0,80.0,20.0,0.0,,,,,,,,,,,,,
2026-06-24T00:08:19,0.0,0.0,17.0,80.0,20.0,0.0,,,,,,,,,,,,,
2026-06-24T00:10:33,0.0,0.0,17.0,80.0,20.0,0.0,,,,,,,,,,,,,
2026-06-24T00:12:21,0.0,0.0,17.0,80.0,20.0,0.0,,,,,,,,,,,,,
2026-06-24T00:14:21,0.0,0.0,17.0,80.0,20.0,0.0,,,,,,,,,,,,,
2026-06-24T00:16:18,0.0,0.0,17.0,79.0,22.0,0.0,,,,,,,,,,,,,
2026-06-24T00:18:23,0.0,0.0,17.0,79.0,22.0,0.0,,,,,,,,,,,,,
2026-06-24T00:20:33,0.0,0.0,17.0,79.0,22.0,0.0,,,,,,,,,,,,,
2026-06-24T00:22:20,0.0,0.0,17.0,79.0,22.0,0.0,,,,,,,,,,,,,
2026-06-24T00:24:19,0.0,0.0,17.0,79.0,22.0,0.0,,,,,,,,,,,,,
2026-06-24T00:26:18,0.0,0.0,17.0,79.0,22.0,0.0,,,,,,,,,,,,,
2026-06-24T00:28:21,0.0,0.0,17.0,79.0,22.0,0.0,,,,,,,,,,,,,
2026-06-24T00:30:42,0.0,0.0,76.0,78.0,79.0,0.0,,,,,,,,,,,,,
2026-06-24T00:32:19,0.0,0.0,76.0,78.0,79.0,0.0,,,,,,,,,,,,,
2026-06-24T00:34:20,0.0,0.0,76.0,78.0,79.0,0.0,,,,,,,,,,,,,
2026-06-24T00:36:19,0.0,0.0,76.0,78.0,79.0,0.0,,,,,,,,,,,,,
2026-06-24T00:38:20,0.0,0.0,76.0,78.0,79.0,0.0,,,,,,,,,,,,,
2026-06-24T00:40:31,0.0,0.0,76.0,78.0,79.0,0.0,,,,,,,,,,,,,
2026-06-24T00:42:20,0.0,0.0,76.0,78.0,79.0,0.0,,,,,,,,,,,,,
2026-06-24T00:44:19,0.0,0.0,76.0,78.0,79.0,0.0,,,,,,,,,,,,,
2026-06-24T00:46:23,0.0,0.0,19.0,77.0,22.0,0.0,,,,,,,,,,,,,
2026-06-24T00:48:18,0.0,0.0,19.0,77.0,22.0,0.0,,,,,,,,,,,,,
2026-06-24T00:50:33,0.0,0.0,19.0,77.0,22.0,0.0,,,,,,,,,,,,,
2026-06-24T00:52:20,0.0,0.0,19.0,77.0,22.0,0.0,,,,,,,,,,,,,
2026-06-24T00:54:21,0.0,0.0,19.0,77.0,22.0,0.0,,,,,,,,,,,,,
2026-06-24T00:56:19,0.0,0.0,19.0,77.0,22.0,0.0,,,,,,,,,,,,,
2026-06-24T00:58:19,0.0,0.0,19.0,77.0,22.0,0.0,,,,,,,,,,,,,
2026-06-24T01:00:48,0.0,0.0,19.0,76.0,25.0,0.0,,,,,,,,,,,,,
2026-06-24T01:02:24,0.0,0.0,19.0,76.0,25.0,0.0,,,,,,,,,,,,,
2026-06-24T01:04:19,0.0,0.0,19.0,76.0,25.0,0.0,,,,,,,,,,,,,
2026-06-24T01:06:21,0.0,0.0,19.0,76.0,25.0,0.0,,,,,,,,,,,,,
2026-06-24T01:08:17,0.0,0.0,19.0,76.0,25.0,0.0,,,,,,,,,,,,,
2026-06-24T01:10:31,0.0,0.0,19.0,76.0,25.0,0.0,,,,,,,,,,,,,
2026-06-24T01:12:20,0.0,0.0,19.0,76.0,25.0,0.0,,,,,,,,,,,,,
2026-06-24T01:14:20,0.0,0.0,19.0,76.0,25.0,0.0,,,,,,,,,,,,,
2026-06-24T01:16:19,0.0,0.0,19.0,76.0,21.0,0.0,,,,,,,,,,,,,
2026-06-24T01:18:19,0.0,0.0,19.0,76.0,21.0,0.0,,,,,,,,,,,,,
2026-06-24T01:20:32,0.0,0.0,19.0,76.0,21.0,0.0,,,,,,,,,,,,,
2026-06-24T01:22:26,0.0,0.0,19.0,76.0,21.0,0.0,,,,,,,,,,,,,
2026-06-24T01:24:20,0.0,0.0,19.0,76.0,21.0,0.0,,,,,,,,,,,,,
2026-06-24T01:26:21,0.0,0.0,19.0,76.0,21.0,0.0,,,,,,,,,,,,,
2026-06-24T01:28:22,0.0,0.0,19.0,76.0,21.0,0.0,,,,,,,,,,,,,
2026-06-24T01:30:39,0.0,0.0,75.0,74.0,81.0,0.0,,,,,,,,,,,,,
2026-06-24T01:32:19,0.0,0.0,75.0,74.0,81.0,0.0,,,,,,,,,,,,,
2026-06-24T01:34:18,0.0,0.0,75.0,74.0,81.0,0.0,,,,,,,,,,,,,
2026-06-24T01:36:22,0.0,0.0,75.0,74.0,81.0,0.0,,,,,,,,,,,,,
2026-06-24T01:38:21,0.0,0.0,75.0,74.0,81.0,0.0,,,,,,,,,,,,,
2026-06-24T01:40:33,0.0,0.0,75.0,74.0,81.0,0.0,,,,,,,,,,,,,
2026-06-24T01:42:23,0.0,0.0,75.0,74.0,81.0,0.0,,,,,,,,,,,,,
2026-06-24T01:44:18,0.0,0.0,75.0,74.0,81.0,0.0,,,,,,,,,,,,,
2026-06-24T01:46:25,0.0,0.0,19.0,74.0,24.0,0.0,,,,,,,,,,,,,
2026-06-24T01:48:20,0.0,0.0,19.0,74.0,24.0,0.0,,,,,,,,,,,,,
2026-06-24T01:48:44,0.0,0.0,19.0,74.0,24.0,0.0,,,,,,,,,,,,,
2026-06-24T01:50:29,0.0,0.0,19.0,74.0,24.0,0.0,,,,,,,,,,,,,
2026-06-24T01:52:18,0.0,0.0,19.0,74.0,24.0,0.0,,,,,,,,,,,,,
2026-06-24T01:54:20,0.0,0.0,19.0,74.0,24.0,0.0,,,,,,,,,,,,,
2026-06-24T01:56:18,0.0,0.0,19.0,74.0,24.0,0.0,,,,,,,,,,,,,
2026-06-24T01:58:20,0.0,0.0,19.0,74.0,24.0,0.0,,,,,,,,,,,,,
2026-06-24T02:00:46,0.0,0.0,19.0,73.0,23.0,0.0,,,,,,,,,,,,,
2026-06-24T02:02:20,0.0,0.0,19.0,73.0,23.0,0.0,,,,,,,,,,,,,
2026-06-24T02:04:19,0.0,0.0,19.0,73.0,23.0,0.0,,,,,,,,,,,,,
2026-06-24T02:06:20,0.0,0.0,19.0,73.0,23.0,0.0,,,,,,,,,,,,,
2026-06-24T02:08:23,0.0,0.0,19.0,73.0,23.0,0.0,,,,,,,,,,,,,
2026-06-24T02:10:29,0.0,0.0,19.0,73.0,23.0,0.0,,,,,,,,,,,,,
2026-06-24T02:12:30,0.0,0.0,19.0,73.0,23.0,0.0,,,,,,,,,,,,,
2026-06-24T02:14:19,0.0,0.0,19.0,73.0,23.0,0.0,,,,,,,,,,,,,
2026-06-24T02:16:21,0.0,0.0,83.0,72.0,87.0,0.0,,,,,,,,,,,,,
2026-06-24T02:18:18,0.0,0.0,83.0,72.0,87.0,0.0,,,,,,,,,,,,,
2026-06-24T02:20:31,0.0,0.0,83.0,72.0,87.0,0.0,,,,,,,,,,,,,
2026-06-24T02:22:21,0.0,0.0,83.0,72.0,87.0,0.0,,,,,,,,,,,,,
2026-06-24T02:24:20,0.0,0.0,83.0,72.0,87.0,0.0,,,,,,,,,,,,,
2026-06-24T02:26:19,0.0,0.0,83.0,72.0,87.0,0.0,,,,,,,,,,,,,
2026-06-24T02:28:21,0.0,0.0,83.0,72.0,87.0,0.0,,,,,,,,,,,,,
2026-06-24T02:30:40,0.0,0.0,75.0,71.0,81.0,0.0,,,,,,,,,,,,,
2026-06-24T02:32:24,0.0,0.0,75.0,71.0,81.0,0.0,,,,,,,,,,,,,
2026-06-24T02:34:19,0.0,0.0,75.0,71.0,81.0,0.0,,,,,,,,,,,,,
2026-06-24T02:36:21,0.0,0.0,75.0,71.0,81.0,0.0,,,,,,,,,,,,,
2026-06-24T02:38:19,0.0,0.0,75.0,71.0,81.0,0.0,,,,,,,,,,,,,
2026-06-24T02:40:39,0.0,0.0,75.0,71.0,81.0,0.0,,,,,,,,,,,,,
2026-06-24T02:42:19,0.0,0.0,75.0,71.0,81.0,0.0,,,,,,,,,,,,,
2026-06-24T02:44:19,0.0,0.0,75.0,71.0,81.0,0.0,,,,,,,,,,,,,
2026-06-24T02:46:25,0.0,0.0,20.0,70.0,21.0,0.0,,,,,,,,,,,,,
2026-06-24T02:48:18,0.0,0.0,20.0,70.0,21.0,0.0,,,,,,,,,,,,,
2026-06-24T02:50:29,0.0,0.0,20.0,70.0,21.0,0.0,,,,,,,,,,,,,
2026-06-24T02:52:20,0.0,0.0,20.0,70.0,21.0,0.0,,,,,,,,,,,,,
2026-06-24T02:54:18,0.0,0.0,20.0,70.0,21.0,0.0,,,,,,,,,,,,,
2026-06-24T02:56:25,0.0,0.0,20.0,70.0,21.0,0.0,,,,,,,,,,,,,
2026-06-24T02:58:18,0.0,0.0,20.0,70.0,21.0,0.0,,,,,,,,,,,,,
2026-06-24T03:00:46,0.0,0.0,19.0,70.0,23.0,0.0,,,,,,,,,,,,,
2026-06-24T03:02:19,0.0,0.0,19.0,70.0,23.0,0.0,,,,,,,,,,,,,
2026-06-24T03:04:19,0.0,0.0,19.0,70.0,23.0,0.0,,,,,,,,,,,,,
2026-06-24T03:06:20,0.0,0.0,19.0,70.0,23.0,0.0,,,,,,,,,,,,,
2026-06-24T03:08:21,0.0,0.0,19.0,70.0,23.0,0.0,,,,,,,,,,,,,
2026-06-24T03:10:32,0.0,0.0,19.0,70.0,23.0,0.0,,,,,,,,,,,,,
2026-06-24T03:12:20,0.0,0.0,19.0,70.0,23.0,0.0,,,,,,,,,,,,,
2026-06-24T03:14:19,0.0,0.0,19.0,70.0,23.0,0.0,,,,,,,,,,,,,
2026-06-24T03:16:20,0.0,0.0,80.0,69.0,86.0,0.0,,,,,,,,,,,,,
2026-06-24T03:18:20,0.0,0.0,80.0,69.0,86.0,0.0,,,,,,,,,,,,,
2026-06-24T03:20:32,0.0,0.0,80.0,69.0,86.0,0.0,,,,,,,,,,,,,
2026-06-24T03:22:21,0.0,0.0,80.0,69.0,86.0,0.0,,,,,,,,,,,,,
2026-06-24T03:24:19,0.0,0.0,80.0,69.0,86.0,0.0,,,,,,,,,,,,,
2026-06-24T03:26:18,0.0,0.0,80.0,69.0,86.0,0.0,,,,,,,,,,,,,
2026-06-24T03:28:18,0.0,0.0,80.0,69.0,86.0,0.0,,,,,,,,,,,,,
2026-06-24T03:30:36,0.0,0.0,19.0,67.0,23.0,0.0,,,,,,,,,,,,,
2026-06-24T03:32:23,0.0,0.0,19.0,67.0,23.0,0.0,,,,,,,,,,,,,
2026-06-24T03:34:21,0.0,0.0,19.0,67.0,23.0,0.0,,,,,,,,,,,,,
2026-06-24T03:36:19,0.0,0.0,19.0,67.0,23.0,0.0,,,,,,,,,,,,,
2026-06-24T03:38:20,0.0,0.0,19.0,67.0,23.0,0.0,,,,,,,,,,,,,
2026-06-24T03:40:31,0.0,0.0,19.0,67.0,23.0,0.0,,,,,,,,,,,,,
2026-06-24T03:42:20,0.0,0.0,19.0,67.0,23.0,0.0,,,,,,,,,,,,,
2026-06-24T03:44:18,0.0,0.0,19.0,67.0,23.0,0.0,,,,,,,,,,,,,
2026-06-24T03:46:19,0.0,0.0,21.0,67.0,22.0,0.0,,,,,,,,,,,,,
2026-06-24T03:48:20,0.0,0.0,21.0,67.0,22.0,0.0,,,,,,,,,,,,,
2026-06-24T03:50:30,0.0,0.0,21.0,67.0,22.0,0.0,,,,,,,,,,,,,
2026-06-24T03:52:17,0.0,0.0,21.0,67.0,22.0,0.0,,,,,,,,,,,,,
2026-06-24T03:54:25,0.0,0.0,21.0,67.0,22.0,0.0,,,,,,,,,,,,,
2026-06-24T03:56:20,0.0,0.0,21.0,67.0,22.0,0.0,,,,,,,,,,,,,
2026-06-24T03:58:22,0.0,0.0,21.0,67.0,22.0,0.0,,,,,,,,,,,,,
2026-06-24T04:00:47,0.0,0.0,19.0,66.0,23.0,0.0,,,,,,,,,,,,,
2026-06-24T04:02:21,0.0,0.0,19.0,66.0,23.0,0.0,,,,,,,,,,,,,
2026-06-24T04:04:21,0.0,0.0,19.0,66.0,23.0,0.0,,,,,,,,,,,,,
2026-06-24T04:06:23,0.0,0.0,19.0,66.0,23.0,0.0,,,,,,,,,,,,,
2026-06-24T04:08:21,0.0,0.0,19.0,66.0,23.0,0.0,,,,,,,,,,,,,
2026-06-24T04:10:33,0.0,0.0,19.0,66.0,23.0,0.0,,,,,,,,,,,,,
2026-06-24T04:12:23,0.0,0.0,19.0,66.0,23.0,0.0,,,,,,,,,,,,,
2026-06-24T04:14:20,0.0,0.0,19.0,66.0,23.0,0.0,,,,,,,,,,,,,
2026-06-24T04:16:18,0.0,0.0,77.0,65.0,84.0,0.0,,,,,,,,,,,,,
2026-06-24T04:18:18,0.0,0.0,77.0,65.0,84.0,0.0,,,,,,,,,,,,,
2026-06-24T04:20:36,0.0,0.0,77.0,65.0,84.0,0.0,,,,,,,,,,,,,
2026-06-24T04:22:20,0.0,0.0,77.0,65.0,84.0,0.0,,,,,,,,,,,,,
2026-06-24T04:24:22,0.0,0.0,77.0,65.0,84.0,0.0,,,,,,,,,,,,,
2026-06-24T04:26:20,0.0,0.0,77.0,65.0,84.0,0.0,,,,,,,,,,,,,
2026-06-24T04:28:22,0.0,0.0,77.0,65.0,84.0,0.0,,,,,,,,,,,,,
2026-06-24T04:30:42,0.0,0.0,18.0,64.0,23.0,0.0,,,,,,,,,,,,,
2026-06-24T04:32:24,0.0,0.0,18.0,64.0,23.0,0.0,,,,,,,,,,,,,
2026-06-24T04:34:23,0.0,0.0,18.0,64.0,23.0,0.0,,,,,,,,,,,,,
2026-06-24T04:36:23,0.0,0.0,18.0,64.0,23.0,0.0,,,,,,,,,,,,,
2026-06-24T04:38:20,0.0,0.0,18.0,64.0,23.0,0.0,,,,,,,,,,,,,
2026-06-24T04:40:34,0.0,0.0,18.0,64.0,23.0,0.0,,,,,,,,,,,,,
2026-06-24T04:42:21,0.0,0.0,18.0,64.0,23.0,0.0,,,,,,,,,,,,,
2026-06-24T04:44:19,0.0,0.0,18.0,64.0,23.0,0.0,,,,,,,,,,,,,
2026-06-24T04:46:19,8.0,11.0,19.0,64.0,0.0,0.0,,,,,,,,,,,,,
2026-06-24T04:48:19,8.0,11.0,19.0,64.0,0.0,0.32,,,,,,,,,,,,,
2026-06-24T04:50:33,8.0,11.0,19.0,64.0,0.0,0.63,,,,,,,,,,,,,
2026-06-24T04:52:19,8.0,11.0,19.0,64.0,0.0,0.95,,,,,,,,,,,,,
2026-06-24T04:54:20,8.0,11.0,19.0,64.0,0.0,1.27,,,,,,,,,,,,,
2026-06-24T04:56:21,8.0,11.0,19.0,64.0,0.0,1.58,,,,,,,,,,,,,
2026-06-24T04:58:20,8.0,11.0,19.0,64.0,0.0,1.9,,,,,,,,,,,,,
2026-06-24T05:00:44,12.0,13.0,17.0,64.0,-8.0,2.22,,,,,,,,,,,,,
2026-06-24T05:02:21,12.0,13.0,17.0,64.0,-8.0,2.63,,,,,,,,,,,,,
2026-06-24T05:04:18,12.0,13.0,17.0,64.0,-8.0,3.05,,,,,,,,,,,,,
2026-06-24T05:06:21,12.0,13.0,17.0,64.0,-8.0,3.47,,,,,,,,,,,,,
2026-06-24T05:08:18,12.0,13.0,17.0,64.0,-8.0,3.88,,,,,,,,,,,,,
2026-06-24T05:10:35,12.0,13.0,17.0,64.0,-8.0,4.3,,,,,,,,,,,,,
2026-06-24T05:12:19,12.0,13.0,17.0,64.0,-8.0,4.72,,,,,,,,,,,,,
2026-06-24T05:14:24,12.0,13.0,17.0,64.0,-8.0,5.13,,,,,,,,,,,,,
2026-06-24T05:16:19,17.0,16.0,78.0,63.0,45.0,5.55,,,,,,,,,,,,,
2026-06-24T05:18:21,17.0,16.0,78.0,63.0,45.0,6.1,,,,,,,,,,,,,
2026-06-24T05:20:33,17.0,16.0,78.0,63.0,45.0,6.65,,,,,,,,,,,,,
2026-06-24T05:22:21,17.0,16.0,78.0,63.0,45.0,7.2,,,,,,,,,,,,,
2026-06-24T05:24:26,17.0,16.0,78.0,63.0,45.0,7.75,,,,,,,,,,,,,
2026-06-24T05:26:22,17.0,16.0,78.0,63.0,45.0,8.3,,,,,,,,,,,,,
2026-06-24T05:28:22,17.0,16.0,78.0,63.0,45.0,8.85,,,,,,,,,,,,,
2026-06-24T05:30:41,17.0,16.0,78.0,63.0,45.0,9.4,,,,,,,,,,,,,
2026-06-24T05:32:21,15.0,17.0,18.0,62.0,-14.0,9.95,,,,,,,,,,,,,
2026-06-24T05:34:24,15.0,17.0,18.0,62.0,-14.0,10.48,,,,,,,,,,,,,
2026-06-24T05:36:19,15.0,17.0,18.0,62.0,-14.0,11.02,,,,,,,,,,,,,
2026-06-24T05:38:21,15.0,17.0,18.0,62.0,-14.0,11.55,,,,,,,,,,,,,
2026-06-24T05:40:36,15.0,17.0,18.0,62.0,-14.0,12.08,,,,,,,,,,,,,
2026-06-24T05:42:22,15.0,17.0,18.0,62.0,-14.0,12.62,,,,,,,,,,,,,
2026-06-24T05:44:23,15.0,17.0,18.0,62.0,-14.0,13.15,,,,,,,,,,,,,
2026-06-24T05:46:18,17.0,20.0,18.0,62.0,-19.0,13.68,,,,,,,,,,,,,
2026-06-24T05:48:19,17.0,20.0,18.0,62.0,-19.0,14.3,,,,,,,,,,,,,
2026-06-24T05:50:31,17.0,20.0,18.0,62.0,-19.0,14.92,,,,,,,,,,,,,
2026-06-24T05:52:20,17.0,20.0,18.0,62.0,-19.0,15.53,,,,,,,,,,,,,
2026-06-24T05:54:21,17.0,20.0,18.0,62.0,-19.0,16.15,,,,,,,,,,,,,
2026-06-24T05:56:19,17.0,20.0,18.0,62.0,-19.0,16.77,,,,,,,,,,,,,
2026-06-24T05:58:20,17.0,20.0,18.0,62.0,-19.0,17.38,,,,,,,,,,,,,
2026-06-24T05:59:13,17.0,20.0,18.0,62.0,-19.0,18.0,,,,,,,,,,,,,
2026-06-24T06:00:52,20.0,20.0,19.0,62.0,-21.0,18.62,,,,,,,,,,,,,
2026-06-24T06:02:20,20.0,20.0,19.0,62.0,-21.0,19.28,,,,,,,,,,,,,
2026-06-24T06:04:24,20.0,20.0,19.0,62.0,-21.0,19.95,,,,,,,,,,,,,
2026-06-24T06:06:21,20.0,20.0,19.0,62.0,-21.0,20.62,,,,,,,,,,,,,
2026-06-24T06:08:19,20.0,20.0,19.0,62.0,-21.0,21.28,,,,,,,,,,,,,
2026-06-24T06:10:32,20.0,20.0,19.0,62.0,-21.0,21.95,,,,,,,,,,,,,
2026-06-24T06:12:20,20.0,20.0,19.0,62.0,-21.0,22.62,,,,,,,,,,,,,
2026-06-24T06:14:23,20.0,20.0,19.0,62.0,-21.0,23.28,,,,,,,,,,,,,
2026-06-24T06:16:21,20.0,23.0,77.0,62.0,34.0,23.95,,,,,,,,,,,,,
2026-06-24T06:18:24,20.0,23.0,77.0,62.0,34.0,24.67,,,,,,,,,,,,,
2026-06-24T06:20:30,20.0,23.0,77.0,62.0,34.0,25.38,,,,,,,,,,,,,
2026-06-24T06:22:23,20.0,23.0,77.0,62.0,34.0,26.1,,,,,,,,,,,,,
2026-06-24T06:24:21,20.0,23.0,77.0,62.0,34.0,26.82,,,,,,,,,,,,,
2026-06-24T06:26:21,20.0,23.0,77.0,62.0,34.0,27.53,,,,,,,,,,,,,
2026-06-24T06:28:19,20.0,23.0,77.0,62.0,34.0,28.25,,,,,,,,,,,,,
2026-06-24T06:30:39,20.0,23.0,77.0,62.0,34.0,28.97,,,,,,,,,,,,,
2026-06-24T06:32:18,23.0,24.0,20.0,61.0,-27.0,29.68,,,,,,,,,,,,,
2026-06-24T06:34:19,23.0,24.0,20.0,61.0,-27.0,30.47,,,,,,,,,,,,,
2026-06-24T06:36:21,23.0,24.0,20.0,61.0,-27.0,31.25,,,,,,,,,,,,,
2026-06-24T06:38:21,23.0,24.0,20.0,61.0,-27.0,32.03,,,,,,,,,,,,,
2026-06-24T06:40:35,23.0,24.0,20.0,61.0,-27.0,32.82,,,,,,,,,,,,,
2026-06-24T06:42:22,23.0,24.0,20.0,61.0,-27.0,33.6,,,,,,,,,,,,,
2026-06-24T06:44:19,23.0,24.0,20.0,61.0,-27.0,34.38,,,,,,,,,,,,,
2026-06-24T06:46:23,23.0,26.0,19.0,61.0,-30.0,35.17,,,,,,,,,,,,,
2026-06-24T06:48:28,23.0,26.0,19.0,61.0,-30.0,35.98,,,,,,,,,,,,,
2026-06-24T06:50:31,23.0,26.0,19.0,61.0,-30.0,36.8,,,,,,,,,,,,,
2026-06-24T06:52:20,23.0,26.0,19.0,61.0,-30.0,37.62,,,,,,,,,,,,,
2026-06-24T06:54:24,23.0,26.0,19.0,61.0,-30.0,38.43,,,,,,,,,,,,,
2026-06-24T06:56:24,23.0,26.0,19.0,61.0,-30.0,39.25,,,,,,,,,,,,,
2026-06-24T06:58:23,23.0,26.0,19.0,61.0,-30.0,40.07,,,,,,,,,,,,,
2026-06-24T07:00:54,23.0,26.0,19.0,61.0,-30.0,40.88,,,,,,,,,,,,,
